,timestamp,open,high,low,close,volume,Dividends,Stock Splits
0,2025-06-20 09:30:00-04:00,327.80999755859375,332.3599853515625,327.0000915527344,330.7550048828125,11204593,0.0,0.0
1,2025-06-20 09:35:00-04:00,330.7611999511719,331.67999267578125,327.1000061035156,328.6700134277344,2824975,0.0,0.0
2,2025-06-20 09:40:00-04:00,328.6499938964844,329.1600036621094,325.5,326.61199951171875,2271893,0.0,0.0
3,2025-06-20 09:45:00-04:00,326.6899108886719,326.6899108886719,323.6199951171875,324.3699951171875,2499418,0.0,0.0
4,2025-06-20 09:50:00-04:00,324.3869934082031,325.4599914550781,323.2532043457031,325.1499938964844,2173627,0.0,0.0
5,2025-06-20 09:55:00-04:00,325.1000061035156,325.90289306640625,324.260009765625,324.4700012207031,1544778,0.0,0.0
6,2025-06-20 10:00:00-04:00,324.4100036621094,324.9700012207031,323.0199890136719,323.6600036621094,1823714,0.0,0.0
7,2025-06-20 10:05:00-04:00,323.70001220703125,324.0799865722656,321.7771911621094,321.81500244140625,1850648,0.0,0.0
8,2025-06-20 10:10:00-04:00,321.82000732421875,322.0299987792969,320.4137878417969,321.70001220703125,2338211,0.0,0.0
9,2025-06-20 10:15:00-04:00,321.70001220703125,322.7799987792969,321.55999755859375,322.23748779296875,1564095,0.0,0.0
10,2025-06-20 10:20:00-04:00,322.2200012207031,322.3399963378906,318.9200134277344,319.06549072265625,1972606,0.0,0.0
11,2025-06-20 10:25:00-04:00,319.04998779296875,320.4307861328125,318.4200134277344,320.193603515625,2125272,0.0,0.0
12,2025-06-20 10:30:00-04:00,320.1400146484375,320.2200012207031,319.32000732421875,319.5238037109375,1236456,0.0,0.0
13,2025-06-20 10:35:00-04:00,319.5199890136719,321.0,319.3872985839844,320.239990234375,1319193,0.0,0.0
14,2025-06-20 10:40:00-04:00,320.2200012207031,320.44000244140625,317.7799987792969,318.41009521484375,2113735,0.0,0.0
15,2025-06-20 10:45:00-04:00,318.510009765625,319.6099853515625,318.04998779296875,319.25,1240096,0.0,0.0
16,2025-06-20 10:50:00-04:00,319.1199951171875,319.6099853515625,318.3999938964844,318.739990234375,1170079,0.0,0.0
17,2025-06-20 10:55:00-04:00,318.7027893066406,320.0899963378906,318.3299865722656,319.4425048828125,1014040,0.0,0.0
18,2025-06-20 11:00:00-04:00,319.3900146484375,319.4200134277344,317.8500061035156,318.4200134277344,1134157,0.0,0.0
19,2025-06-20 11:05:00-04:00,318.4328918457031,319.20001220703125,318.2601013183594,318.8900146484375,851309,0.0,0.0
20,2025-06-20 11:10:00-04:00,318.9100036621094,320.57000732421875,318.8500061035156,320.45001220703125,1305410,0.0,0.0
21,2025-06-20 11:15:00-04:00,320.4200134277344,320.67999267578125,320.1499938964844,320.3913879394531,814149,0.0,0.0
22,2025-06-20 11:20:00-04:00,320.17999267578125,320.2699890136719,319.25,319.25,1445220,0.0,0.0
23,2025-06-20 11:25:00-04:00,319.2200012207031,320.04998779296875,319.07000732421875,319.7200012207031,749376,0.0,0.0
24,2025-06-20 11:30:00-04:00,319.8034973144531,320.9800109863281,319.8034973144531,320.8399963378906,850894,0.0,0.0
25,2025-06-20 11:35:00-04:00,320.864990234375,322.0,320.6099853515625,321.8299865722656,1148875,0.0,0.0
26,2025-06-20 11:40:00-04:00,321.82000732421875,322.5,321.7699890136719,322.05999755859375,1064827,0.0,0.0
27,2025-06-20 11:45:00-04:00,321.4493103027344,321.92999267578125,321.3800048828125,321.5199890136719,800274,0.0,0.0
28,2025-06-20 11:50:00-04:00,321.2568054199219,321.9495849609375,321.1900939941406,321.4236145019531,835997,0.0,0.0
29,2025-06-20 11:55:00-04:00,321.4599914550781,321.7499084472656,320.30999755859375,320.9440002441406,894754,0.0,0.0
30,2025-06-20 12:00:00-04:00,320.9800109863281,322.2900085449219,320.8599853515625,322.0111999511719,1162195,0.0,0.0
31,2025-06-20 12:05:00-04:00,321.9800109863281,322.2998046875,321.44000244140625,321.75299072265625,829082,0.0,0.0
32,2025-06-20 12:10:00-04:00,321.7300109863281,322.1400146484375,321.6000061035156,321.885009765625,496730,0.0,0.0
33,2025-06-20 12:15:00-04:00,321.8800048828125,322.731201171875,321.5516052246094,322.4809875488281,793106,0.0,0.0
34,2025-06-20 12:20:00-04:00,322.4483947753906,323.510986328125,322.2099914550781,323.4200134277344,1207437,0.0,0.0
35,2025-06-20 12:25:00-04:00,323.4200134277344,323.8500061035156,323.1099853515625,323.3450012207031,1221773,0.0,0.0
36,2025-06-20 12:30:00-04:00,323.3399963378906,324.1400146484375,323.2900085449219,323.94000244140625,804579,0.0,0.0
37,2025-06-20 12:35:00-04:00,323.9200134277344,324.55999755859375,323.79998779296875,324.2799987792969,900813,0.0,0.0
38,2025-06-20 12:40:00-04:00,324.29998779296875,324.67999267578125,323.8599853515625,324.4031982421875,812813,0.0,0.0
39,2025-06-20 12:45:00-04:00,324.3999938964844,325.07000732421875,324.1449890136719,324.6600036621094,1031858,0.0,0.0
40,2025-06-20 12:50:00-04:00,324.6940002441406,325.55999755859375,324.44000244140625,325.4740905761719,938091,0.0,0.0
41,2025-06-20 12:55:00-04:00,325.4549865722656,325.9200134277344,324.29998779296875,324.9501037597656,1457437,0.0,0.0
42,2025-06-20 13:00:00-04:00,324.9307861328125,324.9800109863281,323.739990234375,323.8699951171875,940765,0.0,0.0
43,2025-06-20 13:05:00-04:00,323.8599853515625,323.8800048828125,322.3500061035156,322.8500061035156,1147527,0.0,0.0
44,2025-06-20 13:10:00-04:00,322.909912109375,324.19000244140625,322.6444091796875,324.0,965770,0.0,0.0
45,2025-06-20 13:15:00-04:00,323.9599914550781,324.5,322.6000061035156,322.7283935546875,888040,0.0,0.0
46,2025-06-20 13:20:00-04:00,322.67999267578125,323.33990478515625,322.6099853515625,323.0141906738281,960350,0.0,0.0
47,2025-06-20 13:25:00-04:00,323.0450134277344,323.3493957519531,321.44000244140625,321.4800109863281,1010913,0.0,0.0
48,2025-06-20 13:30:00-04:00,321.4814147949219,321.5,320.3599853515625,320.7699890136719,1285732,0.0,0.0
49,2025-06-20 13:35:00-04:00,320.71270751953125,320.789306640625,319.70001220703125,320.2799987792969,974442,0.0,0.0
50,2025-06-20 13:40:00-04:00,320.2850036621094,321.34210205078125,320.2799987792969,320.656005859375,934896,0.0,0.0
51,2025-06-20 13:45:00-04:00,320.6426086425781,321.1199035644531,320.42999267578125,321.0299987792969,564269,0.0,0.0
52,2025-06-20 13:50:00-04:00,321.0899963378906,321.94000244140625,320.82000732421875,321.6412048339844,787682,0.0,0.0
53,2025-06-20 13:55:00-04:00,321.6199951171875,322.5295104980469,321.6199951171875,322.4100036621094,608434,0.0,0.0
54,2025-06-20 14:00:00-04:00,322.4200134277344,322.8599853515625,322.20001220703125,322.6400146484375,635316,0.0,0.0
55,2025-06-20 14:05:00-04:00,322.66558837890625,323.6099853515625,322.340087890625,323.57501220703125,731685,0.0,0.0
56,2025-06-20 14:10:00-04:00,323.57000732421875,323.7900085449219,322.42401123046875,322.8900146484375,1021311,0.0,0.0
57,2025-06-20 14:15:00-04:00,322.9200134277344,324.20001220703125,322.8999938964844,324.18121337890625,880828,0.0,0.0
58,2025-06-20 14:20:00-04:00,324.2099914550781,324.260009765625,323.5,323.6593017578125,640545,0.0,0.0
59,2025-06-20 14:25:00-04:00,323.598388671875,324.0599060058594,323.0809020996094,323.3550109863281,656560,0.0,0.0
60,2025-06-20 14:30:00-04:00,323.3599853515625,324.5299987792969,323.3306884765625,324.1449890136719,925614,0.0,0.0
61,2025-06-20 14:35:00-04:00,324.19989013671875,324.6300048828125,323.6000061035156,323.75738525390625,835483,0.0,0.0
62,2025-06-20 14:40:00-04:00,323.7749938964844,324.25,323.67999267578125,323.7799987792969,498643,0.0,0.0
63,2025-06-20 14:45:00-04:00,323.75,324.6499938964844,323.7023010253906,323.8616027832031,630978,0.0,0.0
64,2025-06-20 14:50:00-04:00,323.8550109863281,324.09991455078125,323.4200134277344,323.54998779296875,570148,0.0,0.0
65,2025-06-20 14:55:00-04:00,323.57000732421875,323.64990234375,321.8500061035156,322.1983947753906,1168280,0.0,0.0
66,2025-06-20 15:00:00-04:00,322.2286071777344,322.8500061035156,321.8699951171875,322.2300109863281,950692,0.0,0.0
67,2025-06-20 15:05:00-04:00,322.1600036621094,322.6697998046875,321.6700134277344,321.8399963378906,766320,0.0,0.0
68,2025-06-20 15:10:00-04:00,321.8384094238281,322.6199951171875,321.7659912109375,322.2099914550781,607958,0.0,0.0
69,2025-06-20 15:15:00-04:00,322.1300048828125,322.1991882324219,321.3999938964844,321.75,911253,0.0,0.0
70,2025-06-20 15:20:00-04:00,321.739990234375,321.989990234375,320.7207946777344,321.1698913574219,1087335,0.0,0.0
71,2025-06-20 15:25:00-04:00,321.1072082519531,321.69500732421875,320.9700927734375,321.2900085449219,638393,0.0,0.0
72,2025-06-20 15:30:00-04:00,321.28009033203125,322.42999267578125,321.28009033203125,321.8299865722656,943723,0.0,0.0
73,2025-06-20 15:35:00-04:00,321.8500061035156,322.3699951171875,321.5205993652344,321.6600036621094,631341,0.0,0.0
74,2025-06-20 15:40:00-04:00,321.70001220703125,322.05999755859375,321.489990234375,321.54998779296875,590375,0.0,0.0
75,2025-06-20 15:45:00-04:00,321.5400085449219,321.5892028808594,320.5799865722656,320.69500732421875,921786,0.0,0.0
76,2025-06-20 15:50:00-04:00,320.760009765625,322.3399963378906,319.6300964355469,321.6332092285156,2032285,0.0,0.0
77,2025-06-20 15:55:00-04:00,321.5899963378906,322.79998779296875,321.3599853515625,322.1700134277344,2782037,0.0,0.0
78,2025-06-23 09:30:00-04:00,327.5150146484375,336.8800048828125,327.5,332.55499267578125,13403807,0.0,0.0
79,2025-06-23 09:35:00-04:00,332.6299133300781,335.5,331.75,332.8966064453125,4056471,0.0,0.0
80,2025-06-23 09:40:00-04:00,332.89990234375,336.3399963378906,331.5299987792969,334.30999755859375,4183466,0.0,0.0
81,2025-06-23 09:45:00-04:00,334.30999755859375,339.0400085449219,333.7099914550781,338.2398986816406,5031996,0.0,0.0
82,2025-06-23 09:50:00-04:00,338.14300537109375,340.20001220703125,336.6000061035156,340.05999755859375,4189308,0.0,0.0
83,2025-06-23 09:55:00-04:00,340.05999755859375,343.2699890136719,339.7799987792969,343.05499267578125,4385275,0.0,0.0
84,2025-06-23 10:00:00-04:00,343.0899963378906,344.5954895019531,342.6700134277344,344.1600036621094,4109967,0.0,0.0
85,2025-06-23 10:05:00-04:00,344.1650085449219,346.510009765625,344.1300048828125,345.6900939941406,4231981,0.0,0.0
86,2025-06-23 10:10:00-04:00,345.739990234375,346.20001220703125,342.79998779296875,343.9549865722656,3851791,0.0,0.0
87,2025-06-23 10:15:00-04:00,343.92999267578125,348.7099914550781,343.3500061035156,348.15679931640625,4111184,0.0,0.0
88,2025-06-23 10:20:00-04:00,348.11090087890625,350.5,348.07000732421875,349.989990234375,4797436,0.0,0.0
89,2025-06-23 10:25:00-04:00,350.0400085449219,353.1900939941406,349.9800109863281,353.0150146484375,4911267,0.0,0.0
90,2025-06-23 10:30:00-04:00,353.0331115722656,353.6499938964844,350.4700012207031,351.4100036621094,4130045,0.0,0.0
91,2025-06-23 10:35:00-04:00,351.3800048828125,353.4100036621094,350.04998779296875,352.9849853515625,3548806,0.0,0.0
92,2025-06-23 10:40:00-04:00,353.0,354.989990234375,352.0603942871094,354.6995849609375,3711311,0.0,0.0
93,2025-06-23 10:45:00-04:00,354.69000244140625,356.8399963378906,353.8699951171875,355.1700134277344,4667926,0.0,0.0
94,2025-06-23 10:50:00-04:00,355.14111328125,356.75,354.44000244140625,356.1499938964844,2591118,0.0,0.0
95,2025-06-23 10:55:00-04:00,356.1199951171875,356.5050048828125,351.7300109863281,354.04400634765625,3702786,0.0,0.0
96,2025-06-23 11:00:00-04:00,354.05499267578125,354.8077087402344,352.760009765625,353.3599853515625,2344875,0.0,0.0
97,2025-06-23 11:05:00-04:00,353.3399963378906,355.71990966796875,353.3299865722656,355.5199890136719,2132052,0.0,0.0
98,2025-06-23 11:10:00-04:00,354.69000244140625,355.9200134277344,354.05999755859375,355.6521911621094,1809581,0.0,0.0
99,2025-06-23 11:15:00-04:00,355.9649963378906,357.4700012207031,355.8599853515625,357.42999267578125,2392195,0.0,0.0
100,2025-06-23 11:20:00-04:00,356.8869934082031,357.3500061035156,355.0299987792969,355.135009765625,1810564,0.0,0.0
101,2025-06-23 11:25:00-04:00,354.2200012207031,354.3584899902344,352.760009765625,353.3900146484375,2717411,0.0,0.0
102,2025-06-23 11:30:00-04:00,353.5199890136719,354.9800109863281,353.4800109863281,354.04998779296875,2095881,0.0,0.0
103,2025-06-23 11:35:00-04:00,354.0315856933594,354.55999755859375,353.3808898925781,353.8399963378906,1317691,0.0,0.0
104,2025-06-23 11:40:00-04:00,353.80999755859375,354.1274108886719,352.650390625,352.92999267578125,1388279,0.0,0.0
105,2025-06-23 11:45:00-04:00,353.2847900390625,354.2091064453125,352.6199951171875,354.0199890136719,1626466,0.0,0.0
106,2025-06-23 11:50:00-04:00,354.0115051269531,354.5,353.260009765625,353.53118896484375,1351500,0.0,0.0
107,2025-06-23 11:55:00-04:00,353.5,354.94989013671875,352.9800109863281,354.6087951660156,1339551,0.0,0.0
108,2025-06-23 12:00:00-04:00,354.62921142578125,355.4200134277344,353.1806945800781,354.760009765625,1624173,0.0,0.0
109,2025-06-23 12:05:00-04:00,354.7799987792969,355.29998779296875,354.17999267578125,354.9150085449219,1047127,0.0,0.0
110,2025-06-23 12:10:00-04:00,354.9100036621094,356.2492980957031,354.010009765625,354.0635070800781,2049331,0.0,0.0
111,2025-06-23 12:15:00-04:00,354.1000061035156,354.29119873046875,350.739990234375,352.7484130859375,2562281,0.0,0.0
112,2025-06-23 12:20:00-04:00,352.75,352.9599914550781,348.1499938964844,348.42999267578125,2749195,0.0,0.0
113,2025-06-23 12:25:00-04:00,348.4599914550781,351.2900085449219,348.3299865722656,349.5,2140929,0.0,0.0
114,2025-06-23 12:30:00-04:00,349.4324951171875,349.7200012207031,344.760009765625,344.95001220703125,3280377,0.0,0.0
115,2025-06-23 12:35:00-04:00,344.8500061035156,346.7287902832031,344.3999938964844,346.6700134277344,2762544,0.0,0.0
116,2025-06-23 12:40:00-04:00,346.68499755859375,350.4700012207031,345.6600036621094,350.2900085449219,2982017,0.0,0.0
117,2025-06-23 12:45:00-04:00,350.30859375,351.5,349.07000732421875,350.8399963378906,2313139,0.0,0.0
118,2025-06-23 12:50:00-04:00,350.7900085449219,351.2099914550781,348.8999938964844,349.7200012207031,1674736,0.0,0.0
119,2025-06-23 12:55:00-04:00,348.0736083984375,349.2099914550781,347.20001220703125,347.8407897949219,1698848,0.0,0.0
120,2025-06-23 13:00:00-04:00,347.8900146484375,350.6000061035156,346.7699890136719,350.2799987792969,2173369,0.0,0.0
121,2025-06-23 13:05:00-04:00,350.3299865722656,350.92999267578125,349.20001220703125,350.1643981933594,1343426,0.0,0.0
122,2025-06-23 13:10:00-04:00,350.17999267578125,350.8800048828125,348.79998779296875,349.7499084472656,1212177,0.0,0.0
123,2025-06-23 13:15:00-04:00,349.760009765625,350.5,349.1700134277344,349.69500732421875,953251,0.0,0.0
124,2025-06-23 13:20:00-04:00,349.6499938964844,349.989990234375,348.9200134277344,349.5899963378906,1008893,0.0,0.0
125,2025-06-23 13:25:00-04:00,349.67999267578125,351.4599914550781,349.67999267578125,351.1199951171875,1546311,0.0,0.0
126,2025-06-23 13:30:00-04:00,351.19500732421875,352.79998779296875,351.1400146484375,352.5299987792969,1833090,0.0,0.0
127,2025-06-23 13:35:00-04:00,352.57000732421875,354.8500061035156,352.510009765625,354.135009765625,2184097,0.0,0.0
128,2025-06-23 13:40:00-04:00,354.17999267578125,354.29998779296875,352.3299865722656,353.1734924316406,1433882,0.0,0.0
129,2025-06-23 13:45:00-04:00,353.1499938964844,353.8599853515625,352.6653137207031,353.29998779296875,1095766,0.0,0.0
130,2025-06-23 13:50:00-04:00,353.3299865722656,353.4700012207031,351.6199951171875,351.7650146484375,988485,0.0,0.0
131,2025-06-23 13:55:00-04:00,351.7900085449219,352.92999267578125,351.6700134277344,352.4544982910156,826501,0.0,0.0
132,2025-06-23 14:00:00-04:00,352.510009765625,352.6098937988281,351.7300109863281,352.4259033203125,788512,0.0,0.0
133,2025-06-23 14:05:00-04:00,352.38330078125,352.6300048828125,351.5526123046875,352.50579833984375,825279,0.0,0.0
134,2025-06-23 14:10:00-04:00,352.5,353.0,352.05999755859375,352.2587890625,804735,0.0,0.0
135,2025-06-23 14:15:00-04:00,352.2550048828125,352.8500061035156,350.80999755859375,351.5498046875,1221077,0.0,0.0
136,2025-06-23 14:20:00-04:00,351.54998779296875,351.5899963378906,350.8500061035156,351.07501220703125,1604289,0.0,0.0
137,2025-06-23 14:25:00-04:00,351.07000732421875,351.45001220703125,350.3266906738281,350.46759033203125,772934,0.0,0.0
138,2025-06-23 14:30:00-04:00,350.5199890136719,350.9800109863281,349.8599853515625,350.87078857421875,981821,0.0,0.0
139,2025-06-23 14:35:00-04:00,350.8800048828125,352.17999267578125,350.6000061035156,351.79998779296875,944976,0.0,0.0
140,2025-06-23 14:40:00-04:00,351.7699890136719,352.12799072265625,351.260009765625,351.9700012207031,748000,0.0,0.0
141,2025-06-23 14:45:00-04:00,351.95001220703125,352.45001220703125,351.55999755859375,351.8299865722656,833307,0.0,0.0
142,2025-06-23 14:50:00-04:00,351.8599853515625,352.4784851074219,351.69000244140625,352.3349914550781,753868,0.0,0.0
143,2025-06-23 14:55:00-04:00,352.31878662109375,352.3999938964844,351.17999267578125,351.3160095214844,997307,0.0,0.0
144,2025-06-23 15:00:00-04:00,351.2900085449219,351.44000244140625,349.114990234375,349.52081298828125,1573421,0.0,0.0
145,2025-06-23 15:05:00-04:00,349.489990234375,351.239990234375,348.95001220703125,350.0799865722656,1424510,0.0,0.0
146,2025-06-23 15:10:00-04:00,350.1000061035156,350.4200134277344,349.55010986328125,349.864990234375,849906,0.0,0.0
147,2025-06-23 15:15:00-04:00,349.8599853515625,350.20001220703125,349.2601013183594,349.8099060058594,1046224,0.0,0.0
148,2025-06-23 15:20:00-04:00,349.7699890136719,349.7699890136719,348.6610107421875,349.19000244140625,1295459,0.0,0.0
149,2025-06-23 15:25:00-04:00,349.239990234375,349.70001220703125,348.3999938964844,348.75201416015625,969006,0.0,0.0
150,2025-06-23 15:30:00-04:00,348.7349853515625,348.739990234375,347.44000244140625,347.51800537109375,1402273,0.0,0.0
151,2025-06-23 15:35:00-04:00,347.510009765625,347.8800048828125,346.44000244140625,347.43499755859375,1761464,0.0,0.0
152,2025-06-23 15:40:00-04:00,347.44000244140625,348.3599853515625,347.1000061035156,347.9700012207031,1414098,0.0,0.0
153,2025-06-23 15:45:00-04:00,347.92498779296875,349.889892578125,347.7799987792969,349.07000732421875,1985215,0.0,0.0
154,2025-06-23 15:50:00-04:00,349.1199951171875,349.29998779296875,347.9100036621094,348.6400146484375,1838399,0.0,0.0
155,2025-06-23 15:55:00-04:00,348.5799865722656,349.54998779296875,348.29119873046875,348.7099914550781,2797094,0.0,0.0
156,2025-06-24 09:30:00-04:00,356.1600036621094,356.2598876953125,347.79998779296875,349.0299987792969,12099121,0.0,0.0
157,2025-06-24 09:35:00-04:00,349.08099365234375,349.67999267578125,346.79998779296875,347.2200012207031,4194153,0.0,0.0
158,2025-06-24 09:40:00-04:00,347.2699890136719,347.91900634765625,345.0199890136719,346.6499938964844,4090591,0.0,0.0
159,2025-06-24 09:45:00-04:00,346.6499938964844,349.9599914550781,346.40008544921875,349.8699951171875,3104789,0.0,0.0
160,2025-06-24 09:50:00-04:00,349.82000732421875,350.0799865722656,347.9800109863281,349.1700134277344,3124634,0.0,0.0
161,2025-06-24 09:55:00-04:00,349.1300048828125,349.6116027832031,346.5,347.5450134277344,2003646,0.0,0.0
162,2025-06-24 10:00:00-04:00,347.5719909667969,348.2900085449219,344.3500061035156,345.8500061035156,2754390,0.0,0.0
163,2025-06-24 10:05:00-04:00,345.9999084472656,347.05999755859375,343.2900085449219,345.17999267578125,2592886,0.0,0.0
164,2025-06-24 10:10:00-04:00,345.239990234375,346.5198974609375,344.29998779296875,345.9549865722656,1802085,0.0,0.0
165,2025-06-24 10:15:00-04:00,345.9549865722656,346.6300048828125,343.7489929199219,344.7300109863281,1885105,0.0,0.0
166,2025-06-24 10:20:00-04:00,344.67999267578125,344.909912109375,342.42999267578125,342.8450012207031,2314129,0.0,0.0
167,2025-06-24 10:25:00-04:00,342.8699951171875,343.7900085449219,340.739990234375,341.55999755859375,2716134,0.0,0.0
168,2025-06-24 10:30:00-04:00,341.5899963378906,342.6300048828125,340.44000244140625,342.1871032714844,2446829,0.0,0.0
169,2025-06-24 10:35:00-04:00,342.19049072265625,344.2900085449219,342.19049072265625,342.61358642578125,2304752,0.0,0.0
170,2025-06-24 10:40:00-04:00,342.5805969238281,344.8599853515625,342.55999755859375,343.79998779296875,1808537,0.0,0.0
171,2025-06-24 10:45:00-04:00,343.83599853515625,343.8900146484375,342.0,342.8201904296875,1585631,0.0,0.0
172,2025-06-24 10:50:00-04:00,342.75,343.1227111816406,341.79998779296875,342.19000244140625,1282611,0.0,0.0
173,2025-06-24 10:55:00-04:00,342.29998779296875,342.3699951171875,340.75,341.3349914550781,1661930,0.0,0.0
174,2025-06-24 11:00:00-04:00,341.3900146484375,343.0509948730469,341.3699951171875,342.9700012207031,1500675,0.0,0.0
175,2025-06-24 11:05:00-04:00,342.9729919433594,343.1499938964844,341.2200012207031,341.43499755859375,1448876,0.0,0.0
176,2025-06-24 11:10:00-04:00,342.0050048828125,343.05999755859375,341.78009033203125,342.6600036621094,1152583,0.0,0.0
177,2025-06-24 11:15:00-04:00,341.8963928222656,343.2200012207031,341.8399963378906,342.843994140625,1230439,0.0,0.0
178,2025-06-24 11:20:00-04:00,342.8236083984375,343.95001220703125,342.739990234375,343.7349853515625,1100171,0.0,0.0
179,2025-06-24 11:25:00-04:00,343.6809997558594,344.07958984375,343.2001037597656,343.8349914550781,863054,0.0,0.0
180,2025-06-24 11:30:00-04:00,343.75,343.8900146484375,342.6400146484375,343.444091796875,1250659,0.0,0.0
181,2025-06-24 11:35:00-04:00,343.4599914550781,344.57000732421875,343.3500061035156,344.385009765625,1446070,0.0,0.0
182,2025-06-24 11:40:00-04:00,344.3699951171875,344.4800109863281,343.4100036621094,343.8699951171875,977630,0.0,0.0
183,2025-06-24 11:45:00-04:00,343.8599853515625,344.2099914550781,342.54998779296875,343.19500732421875,945811,0.0,0.0
184,2025-06-24 11:50:00-04:00,343.2361145019531,343.2361145019531,342.42999267578125,342.7850036621094,790217,0.0,0.0
185,2025-06-24 11:55:00-04:00,342.7799987792969,342.8299865722656,341.8299865722656,341.92498779296875,879637,0.0,0.0
186,2025-06-24 12:00:00-04:00,341.8901062011719,342.70001220703125,341.8299865722656,342.5199890136719,978896,0.0,0.0
187,2025-06-24 12:05:00-04:00,342.5400085449219,343.9397888183594,342.44000244140625,343.5736083984375,1137397,0.0,0.0
188,2025-06-24 12:10:00-04:00,343.6000061035156,343.6795959472656,342.5799865722656,343.5,814613,0.0,0.0
189,2025-06-24 12:15:00-04:00,343.44000244140625,343.7699890136719,343.1300048828125,343.5721130371094,619857,0.0,0.0
190,2025-06-24 12:20:00-04:00,343.54998779296875,344.17999267578125,342.5799865722656,342.6007080078125,907670,0.0,0.0
191,2025-06-24 12:25:00-04:00,342.6700134277344,342.7799987792969,341.6000061035156,342.2200012207031,1332600,0.0,0.0
192,2025-06-24 12:30:00-04:00,342.2149963378906,342.6600036621094,341.7099914550781,342.5060119628906,787698,0.0,0.0
193,2025-06-24 12:35:00-04:00,342.519287109375,343.05999755859375,342.1907043457031,342.3345947265625,727999,0.0,0.0
194,2025-06-24 12:40:00-04:00,342.30499267578125,343.239990234375,342.0,343.1549987792969,787826,0.0,0.0
195,2025-06-24 12:45:00-04:00,343.1400146484375,343.54998779296875,342.95001220703125,343.4198913574219,625148,0.0,0.0
196,2025-06-24 12:50:00-04:00,343.3999938964844,343.7799987792969,342.9901123046875,343.6650085449219,669462,0.0,0.0
197,2025-06-24 12:55:00-04:00,343.6899108886719,344.3999938964844,343.5799865722656,344.07000732421875,847170,0.0,0.0
198,2025-06-24 13:00:00-04:00,344.11279296875,344.181396484375,343.2099914550781,343.6499938964844,671824,0.0,0.0
199,2025-06-24 13:05:00-04:00,343.67999267578125,343.95001220703125,343.3299865722656,343.7200012207031,559629,0.0,0.0
200,2025-06-24 13:10:00-04:00,343.7200012207031,344.17999267578125,342.7206115722656,343.0400085449219,705892,0.0,0.0
201,2025-06-24 13:15:00-04:00,343.0400085449219,343.19000244140625,342.0404968261719,342.57000732421875,902380,0.0,0.0
202,2025-06-24 13:20:00-04:00,342.5199890136719,342.7900085449219,341.29998779296875,341.57989501953125,1385219,0.0,0.0
203,2025-06-24 13:25:00-04:00,341.57000732421875,342.3299865722656,341.42999267578125,342.239990234375,762634,0.0,0.0
204,2025-06-24 13:30:00-04:00,342.2099914550781,343.1600036621094,342.027587890625,342.8800048828125,870413,0.0,0.0
205,2025-06-24 13:35:00-04:00,342.91180419921875,343.2300109863281,342.20001220703125,342.5400085449219,642169,0.0,0.0
206,2025-06-24 13:40:00-04:00,342.5199890136719,343.2799987792969,341.7300109863281,342.9798889160156,958907,0.0,0.0
207,2025-06-24 13:45:00-04:00,342.96600341796875,343.1592102050781,342.23028564453125,342.30999755859375,542058,0.0,0.0
208,2025-06-24 13:50:00-04:00,342.32501220703125,342.4800109863281,341.6099853515625,342.32000732421875,718155,0.0,0.0
209,2025-06-24 13:55:00-04:00,342.32000732421875,342.3500061035156,341.1700134277344,341.3599853515625,868740,0.0,0.0
210,2025-06-24 14:00:00-04:00,341.4100036621094,342.25,341.25,341.8091125488281,679420,0.0,0.0
211,2025-06-24 14:05:00-04:00,341.8099060058594,342.010009765625,341.4800109863281,341.6000061035156,502601,0.0,0.0
212,2025-06-24 14:10:00-04:00,341.5950012207031,342.6799011230469,341.5108947753906,342.10009765625,610617,0.0,0.0
213,2025-06-24 14:15:00-04:00,342.125,342.5,341.8699951171875,341.95001220703125,853046,0.0,0.0
214,2025-06-24 14:20:00-04:00,341.9679870605469,342.8599853515625,341.6400146484375,342.53839111328125,687029,0.0,0.0
215,2025-06-24 14:25:00-04:00,342.5400085449219,342.82000732421875,342.3299865722656,342.4599914550781,492873,0.0,0.0
216,2025-06-24 14:30:00-04:00,342.5,342.75,342.0101013183594,342.05999755859375,472275,0.0,0.0
217,2025-06-24 14:35:00-04:00,342.010009765625,343.20001220703125,341.7699890136719,342.80999755859375,809321,0.0,0.0
218,2025-06-24 14:40:00-04:00,342.82000732421875,343.3900146484375,342.5,342.75201416015625,715935,0.0,0.0
219,2025-06-24 14:45:00-04:00,342.7349853515625,343.1499938964844,342.1300964355469,342.56500244140625,627786,0.0,0.0
220,2025-06-24 14:50:00-04:00,342.5893859863281,342.8299865722656,342.3204040527344,342.4849853515625,419569,0.0,0.0
221,2025-06-24 14:55:00-04:00,342.4800109863281,343.3096008300781,342.2300109863281,343.1400146484375,802179,0.0,0.0
222,2025-06-24 15:00:00-04:00,343.1400146484375,343.7099914550781,342.8500061035156,343.19000244140625,815279,0.0,0.0
223,2025-06-24 15:05:00-04:00,343.17999267578125,343.2099914550781,342.6099853515625,343.07000732421875,481915,0.0,0.0
224,2025-06-24 15:10:00-04:00,343.07080078125,343.3999938964844,342.79998779296875,343.1499938964844,539083,0.0,0.0
