timestamp,open,high,low,close,volume,Dividends,Stock Splits
2025-06-09 09:30:00-04:00,285.9200134277344,286.4200134277344,281.8500061035156,284.8753967285156,15718635,0.0,0.0
2025-06-09 09:35:00-04:00,284.8800048828125,287.2998962402344,283.3299865722656,287.1767883300781,4255143,0.0,0.0
2025-06-09 09:40:00-04:00,287.12860107421875,290.9800109863281,287.0,290.0400085449219,3945638,0.0,0.0
2025-06-09 09:45:00-04:00,290.1099853515625,291.32000732421875,289.7200012207031,290.9549865722656,940875,0.0,0.0
2025-06-09 09:50:00-04:00,291.8752136230469,293.5,290.82080078125,291.6000061035156,4926754,0.0,0.0
2025-06-09 09:55:00-04:00,291.60040283203125,293.32000732421875,291.0199890136719,292.4599914550781,2084567,0.0,0.0
2025-06-09 10:00:00-04:00,292.43499755859375,294.8599853515625,292.07000732421875,294.29998779296875,2562243,0.0,0.0
2025-06-09 10:05:00-04:00,294.30999755859375,294.3599853515625,292.010009765625,293.2950134277344,2161953,0.0,0.0
2025-06-09 10:10:00-04:00,293.2950134277344,294.6099853515625,292.7001037597656,294.2900085449219,1818896,0.0,0.0
2025-06-09 10:15:00-04:00,294.3128967285156,294.9100036621094,293.20001220703125,294.2049865722656,1623086,0.0,0.0
2025-06-09 10:20:00-04:00,294.1700134277344,296.260009765625,293.5799865722656,294.07000732421875,2435202,0.0,0.0
2025-06-09 10:25:00-04:00,294.1000061035156,294.4399108886719,292.010009765625,292.4100036621094,2163290,0.0,0.0
2025-06-09 10:30:00-04:00,292.4599914550781,294.29998779296875,291.95001220703125,294.17840576171875,1619909,0.0,0.0
2025-06-09 10:35:00-04:00,294.19000244140625,295.29998779296875,293.6499938964844,294.5400085449219,1361622,0.0,0.0
2025-06-09 10:40:00-04:00,294.5199890136719,295.9100036621094,293.9100036621094,294.6099853515625,1462023,0.0,0.0
2025-06-09 10:45:00-04:00,294.5950012207031,294.75,293.54998779296875,294.20001220703125,992580,0.0,0.0
2025-06-09 10:50:00-04:00,294.2300109863281,294.6199951171875,293.20001220703125,294.2279052734375,1026724,0.0,0.0
2025-06-09 10:55:00-04:00,294.2565002441406,294.389892578125,293.1400146484375,293.92999267578125,879383,0.0,0.0
2025-06-09 11:00:00-04:00,293.9599914550781,296.94000244140625,293.5094909667969,296.8345947265625,1884701,0.0,0.0
2025-06-09 11:05:00-04:00,296.82000732421875,297.6499938964844,296.0799865722656,297.2500915527344,1923287,0.0,0.0
